ORG_LEVEL,CITY,AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
Other,chicago,area_5,25,2550,70.16,65.13,59.12,71.09,68.29,56.38,76.81,68.86,61.9,74.63,67.62,67.33,70.33,63.76,68.42,78.79,56.43,60.22,70.92,54.76,64.57,56.33,52.14,45.03,61.84,74.19,61.92,54.27,61.41,64.16,54.3,60.33,56.71,63.08,54.18,70.87,55.27,52.82,54.48,50.76,35.1,58.85,72.62,53.39,51.82,58.2,55.25,54.04,50.53,53,62.05,66.26,70.97,54.25,76.31,58.17,53.52,54.96,64.84,75.76,70.44,56.72,64.62,73.07,54.57,70.14,60.43,64.11,06/01/2021,06/30/2021
Other,chicago,area_3,1,110,51.32,40.51,50.66,43.06,52.21,51.04,68.67,44.72,46,49.85,50.13,51.96,50.17,51.98,56.45,54,43.85,66.06,68.51,72.28,76.27,66.97,56.3,50.95,72.18,71.26,67.1,70.82,62.57,71.94,58.93,59.67,69.57,62.64,64.47,63.37,71.09,73.61,66.14,51.14,46.92,69.41,72.83,66.33,69.8,56.72,70.3,57.51,58.63,69.16,59.97,67.65,73.66,73.47,78.93,67.8,61.47,54.97,74.96,69.69,67.88,71.84,68.42,73.57,60.35,60.72,69.98,65.31,07/01/2021,07/31/2021
Other,chicago,area_2,6,,46.48,46.15,63,42.82,66.44,55,47.54,36.03,48.46,51.74,36.4,47.1,48.85,46.48,46.18,51.15,54.1,53.23,51.58,59.75,60.66,79.5,71.83,67.59,43.89,54.7,55.65,48.94,51.36,55.47,54.14,51.5,51.3,69.12,51.46,50.1,57.2,57.34,79.33,70.69,67.3,41.6,49.36,52.76,48.12,53.03,50.12,53.3,52.07,49.86,65.96,55.01,53.07,62.31,63.98,79.68,72.97,67.87,46.18,60.03,58.55,49.77,49.7,60.83,54.98,50.93,52.73,72.27,06/01/2021,06/30/2021
Other,chicago,area_3,24,2410,58.38,52.16,51.03,51.19,60.66,61.12,53.04,50.48,66.06,57.67,60.05,63.58,56.86,65.15,58.02,56.99,68.48,60.42,61.36,56.77,52.05,63.85,76.89,34.22,64.48,72.34,61.93,60.43,52.61,59.37,73.32,66.31,59.8,72.33,59.83,62.57,57.79,46.75,63.2,76.57,35.01,63.76,71.09,60.9,59.62,54.56,57.73,73.01,66.27,58.21,72.76,61.01,60.15,55.74,57.35,64.51,77.21,33.43,65.21,73.59,62.96,61.25,50.67,61,73.63,66.36,61.38,71.9,06/01/2021,06/30/2021
Other,chicago,area_4,10,1030,45.05,44.61,58.39,38.83,50.51,47.02,50.94,40.6,46.19,37.91,50.81,47.28,42.84,67.03,46.9,47.23,46.76,53.08,41.71,57.02,53.81,52.61,71.36,42.24,64.99,47.23,56.21,50.41,57.66,50.25,52.45,46.19,55.49,58.5,50.25,40.48,54.32,51.88,49.37,71.03,37.38,59.56,47.97,53.4,47.07,55.05,47.02,52.09,44.86,51.14,60.39,55.91,42.95,59.71,55.75,55.85,71.69,47.1,70.43,46.49,59.02,53.74,60.28,53.48,52.82,47.52,59.84,56.61,07/01/2021,07/31/2021
Other,chicago,area_2,22,2210,65.82,55.05,71.4,61.78,70.03,51.99,58.7,62.79,68.5,68.05,65.34,65.59,64.41,73.92,55.22,66.57,72.15,76.13,60.03,73.46,60.6,81.98,86.26,68.58,76.12,82.12,78.82,74.81,68.83,77.5,82.3,67.07,75.59,82.42,75.25,57.47,74.1,58.25,81.75,86.32,65.91,75.9,81.42,78.88,72.83,66.51,77.2,82.16,64.62,75.56,81.68,77.02,62.6,72.82,62.95,82.21,86.21,71.24,76.35,82.83,78.76,76.78,71.16,77.8,82.45,69.52,75.62,83.16,07/01/2021,07/31/2021
Other,chicago,area_5,17,1710,61.99,60.38,50.39,68.17,63.04,64.71,66.3,58,63.11,68.59,56.87,52.83,63.31,60.8,72.86,61.39,56.4,64.99,68.69,60.11,58.24,65.75,70.51,43.37,70.19,77.18,74.52,58.12,75.46,64.23,67.32,57.35,65.66,66.87,60.21,67.29,58.43,50,60.56,70.02,37.79,65.25,72.64,69.37,53.66,74.84,58.61,64.05,50.06,62.03,60.68,69.77,70.09,61.78,66.48,70.95,70.99,48.94,75.13,81.72,79.67,62.59,76.08,69.84,70.59,64.63,69.29,73.06,07/01/2021,07/31/2021
Other,chicago,area_3,18,,58.66,55.75,45.8,47.78,61.48,48.35,63.77,45.49,58.57,62.83,52.22,49.39,57.64,59.8,68.25,66.53,52.13,70.58,70.34,73.19,78.21,70.58,74.05,56.55,72.75,82.08,70.4,73.24,82.44,69.27,74.66,69.63,69.39,73.27,68.37,67.42,71.09,78.33,67.94,74.98,54.68,69.93,79.31,68.97,70.1,80.43,67.02,73.17,68.12,68.3,69.98,72.79,73.25,75.3,78.09,73.21,73.12,58.41,75.58,84.84,71.84,76.37,84.45,71.52,76.15,71.15,70.48,76.57,06/01/2021,06/30/2021
Other,chicago,area_4,10,1030,52.48,40.48,48.87,50.42,51.64,58.75,58.65,45.72,46,39.76,58.14,60.56,47.11,58.35,59.5,48.16,50.25,60.94,53.61,50.17,66.3,53.6,56.06,52.4,72.78,50.94,70.1,52.97,60.81,59.32,56.13,59.91,60.19,57.15,57.56,52.55,50.04,63.76,50.78,56.36,45.03,70.97,51.18,65.9,51.51,54.89,57.78,53.49,55.43,58.71,52.58,64.31,54.67,50.3,68.84,56.41,55.76,59.77,74.6,50.69,74.3,54.42,66.74,60.85,58.77,64.39,61.68,61.72,06/01/2021,06/30/2021
Other,chicago,area_3,20,2020,67.01,60.4,63.44,62.82,72.24,53.02,69.67,72.1,64.29,65.95,69.35,56.97,66.74,69.26,69.7,63.08,70.7,56.37,61.12,60.29,70.5,51.16,64.45,42.52,62.98,62.35,51.07,53.49,77.27,51.11,57.06,56.81,56.45,59.5,54.27,58.04,61.84,69.48,48.1,63.69,42.25,59.1,59.63,50.03,50.44,75.85,51.87,51.31,51.1,55.54,59.95,58.47,64.21,58.73,71.51,54.22,65.21,42.78,66.86,65.08,52.12,56.55,78.7,50.36,62.81,62.51,57.36,59.05,06/01/2021,06/30/2021
Other,chicago,area_2,5,,39.87,40.26,61.92,36.82,54.43,51.43,36.98,38.09,39.47,45.24,36.11,35.26,40.42,59.41,37.64,40.33,53.61,51.91,42.98,63.29,65.92,76.71,61.73,58.63,49.7,62.82,55.72,52.93,47.9,51.87,71.35,48.74,47.7,79.67,49.1,40.03,63.1,60.42,76.3,60.68,54.67,46.54,63.79,52.51,50.65,42.75,50.62,65.33,45.02,45.61,74.8,54.71,45.92,63.48,71.41,77.13,62.79,62.6,52.85,61.85,58.93,55.21,53.04,53.13,77.37,52.45,49.79,84.53,06/01/2021,06/30/2021
Other,chicago,area_2,22,2230,54.24,48.86,70.95,61.15,67.33,51.21,52.38,57.67,60.52,59.87,50.22,57.72,51.96,66.43,52.2,50.98,61.36,62.9,57.34,72.55,59.67,83.45,68.89,53.66,73.35,75.44,66.01,62.11,52.59,62.88,78.64,57.86,60.87,78.95,62.28,56.75,72.73,56.44,83.48,67.87,52.12,71.73,75.54,63.99,63.45,54.95,60.35,79.15,55.44,61.72,77.03,63.52,57.93,72.36,62.89,83.42,69.91,55.2,74.97,75.33,68.02,60.77,50.23,65.4,78.14,60.28,60.03,80.87,07/01/2021,07/31/2021
Other,chicago,area_1,8,,57.25,53.96,69.23,55.88,58.2,61.72,54.62,59,55.99,59,55.8,57.2,56.77,59.2,56.19,57.3,62.01,66.43,57.24,71.81,62.83,75.52,57.36,56.03,69.01,78.01,67.41,70.62,60.2,68.44,80.55,60.84,69.62,82.01,66.11,56.39,70.58,63,74.99,57.19,56.98,68.67,77.06,67.5,69.64,60.19,67.8,79.84,59.93,68.88,81.39,66.74,58.09,73.04,62.65,76.05,57.54,55.08,69.36,78.96,67.33,71.6,60.21,69.09,81.26,61.76,70.36,82.62,07/01/2021,07/31/2021
Other,chicago,area_2,22,2220,48.44,44.73,70.95,53.69,62.31,47.44,51.47,44.69,49.44,50.05,49.54,45,51.43,52.48,50.66,43.94,54.62,56.98,47.53,72.55,66.95,77.56,75.92,62.36,51.28,66.88,55.85,63.41,53.28,57.03,69.38,53,53.77,73.73,58.73,50.49,72.73,61.32,78.85,75.41,66.82,50.36,65.95,58.14,64.88,55.75,61.07,62.09,53.24,57.68,72.17,55.23,44.57,72.36,72.57,76.26,76.42,57.91,52.2,67.81,53.57,61.95,50.81,52.98,76.68,52.76,49.85,75.29,07/01/2021,07/31/2021
Other,chicago,area_2,22,,55.06,46.13,61.72,52.86,67.22,52.48,50.22,51.8,62.48,58.27,56.27,53.78,54.27,68.06,55.11,50.8,62.54,67.37,48.05,66.08,66.23,88.38,81.37,67.94,69.21,77.35,68.01,72.31,63.98,69.83,75.5,65.89,62.63,83.95,66.08,46.58,65.97,62.45,88.35,80.28,66.81,67.2,76.44,67.13,70.69,64.3,68.33,73.68,64.24,61.4,82.32,68.65,49.51,66.18,70.01,88.41,82.46,69.07,71.21,78.26,68.9,73.93,63.67,71.34,77.32,67.53,63.85,85.58,06/01/2021,06/30/2021
Other,chicago,area_2,4,430,56.74,59.36,67.12,65.5,42.46,53.69,54.81,57.86,48,62.35,54.5,56.85,54.26,66.86,58.14,57.05,46.57,63.99,50.86,65.32,69.61,78.38,73.08,65.2,65.69,67.36,57.28,69.13,54.35,70.3,62.08,54.79,66.79,65.43,61.11,50.15,68.9,61.65,76.51,72,63.99,62.06,62.73,56.86,64.88,54.63,66.08,61.02,55.24,63.68,59.12,66.87,51.57,61.75,77.58,80.25,74.16,66.42,69.33,72,57.69,73.37,54.06,74.51,63.14,54.33,69.9,71.73,06/01/2021,06/30/2021
Other,chicago,area_2,6,610,51.48,54.95,70.39,50.66,53.93,51.35,57.08,39.75,51.29,58.84,30.17,50.94,54.87,59.9,56.7,47.11,66.92,52.78,52.79,68.38,55.76,60.16,69.56,60.49,49.16,53.86,55.51,49.84,47.19,55.12,59.31,49.59,53,61.27,52.86,53.24,65.83,54.89,64,67,60.38,50.09,51.05,55.3,48.98,49.25,55.59,50.47,52.74,53.32,48.51,52.7,52.35,70.92,56.63,56.33,72.11,60.6,48.22,56.67,55.73,50.7,45.12,54.66,68.15,46.45,52.69,74.02,07/01/2021,07/31/2021
Other,chicago,area_3,18,1830,50.58,49.13,54.11,33.57,53.03,46.1,59.16,43.71,44.5,54.75,41.67,53.9,46.37,53.45,59.19,62.71,39.1,72.56,70.55,70.9,85.09,73.52,72.53,62.85,66.27,82.37,68.79,78.08,81.08,74.26,73.28,70.57,74.63,73.05,69.88,67.3,70.13,83.86,70.53,71.09,59.7,64.61,78.6,66.39,75.08,83.64,70.46,72.05,67.84,73.18,69.19,75.23,73.8,71.66,86.32,76.51,73.96,65.99,67.92,86.14,71.19,81.09,78.52,78.06,74.51,73.31,76.08,76.9,07/01/2021,07/31/2021
Other,chicago,area_1,8,820,52.92,44.83,67.84,57.1,49.3,63.11,49.42,60.78,43.11,51.82,53.78,51.41,50.81,56.56,47.49,54.02,61.03,60.12,59.14,70.07,57.99,68.43,50.51,47.25,57.97,78.28,60.39,68.59,53.7,61.26,83.14,48.83,69.41,85.68,60.27,59.1,68.83,56.59,70.38,50.18,51.81,56.58,77.32,61.31,67.96,54.99,60.87,81.79,50.26,68.12,84.48,59.98,59.19,71.31,59.4,66.48,50.83,42.69,59.37,79.25,59.47,69.22,52.42,61.65,84.5,47.4,70.69,86.87,07/01/2021,07/31/2021
Other,chicago,area_3,19,1910,65.09,46.68,50.72,67.71,68.44,56.34,69.31,59.23,64.54,61.19,69.18,67.07,65.23,66.45,63.96,68.39,61.84,55.55,67.43,52.08,67,53.05,56.72,35.27,59.26,73.57,55.3,56.32,69.45,52.98,57.29,56.22,54.56,54.49,52.9,64.21,49.92,65.68,50.02,56.51,31.91,57.1,70.92,52.58,53.39,70.12,51.19,52.21,53,52.56,50.51,58.2,70.65,54.23,68.32,56.08,56.92,38.63,61.42,76.23,58.03,59.25,68.78,54.77,62.36,59.44,56.56,58.48,06/01/2021,06/30/2021
Other,chicago,area_1,7,710,39.33,35.55,61.06,46.2,59.5,60.18,37.83,29.16,56.6,34.4,41.29,38.41,43.91,49.8,30.43,52.92,56.11,53.66,48.7,64.2,55.82,63.14,50.68,53.12,58.04,67.35,46.36,59.05,48.55,61.55,54,52,56.57,61.29,55.47,51.83,62.66,57.34,55.27,48.17,52.85,62.64,67.59,46.48,62.89,52.45,59.7,53.72,54.11,57.24,59.42,51.86,45.57,65.75,54.31,71.01,53.2,53.4,53.45,67.11,46.23,55.21,44.64,63.39,54.28,49.9,55.9,63.16,07/01/2021,07/31/2021
Other,chicago,area_3,24,,60.19,56.01,35.99,50.66,67.4,51.25,54.03,63.64,64.33,57.71,65.05,58.39,59.65,66.7,61.68,56.99,66.49,62.39,54.59,61.6,70.14,63.74,80.2,52.87,60.25,72.8,66.55,61.11,47.63,65.31,67.81,67.03,59.05,68.15,60.19,52.87,61.13,68.04,61.6,78.06,51.13,58.31,70.61,64.36,59.1,43.08,63.71,65.75,64.27,56.94,66.47,64.59,56.31,62.07,72.25,65.87,82.34,54.61,62.19,74.99,68.73,63.12,52.18,66.92,69.88,69.79,61.15,69.82,07/01/2021,07/31/2021
Other,chicago,area_4,15,1520,65.17,72.56,50.37,53.98,62.03,59.89,74.36,63.64,57.45,64.03,63.01,57.28,65.25,58.34,65.98,69.95,53.2,57.41,56.84,51.17,60.42,58.45,65.34,69.14,45.2,56.54,55.56,53.34,64.84,48,54.46,72.66,39.96,76.27,53.33,50.67,51.01,56.43,56.09,65.08,64.25,43.59,53.32,52.93,48.97,61.07,43.55,53.49,68.32,36.51,70.61,61.48,63.01,51.32,64.41,60.8,65.6,74.03,46.8,59.76,58.18,57.71,68.62,52.44,55.43,77,43.41,81.92,06/01/2021,06/30/2021
Other,chicago,,,,55.58,51.48,57.8,53.21,60.59,55.75,58.31,52.56,55.11,56.34,55.48,52.2,55.99,59.78,56.41,56.9,56.86,60.28,60.45,60.02,63.92,65.54,62.45,56.3,59.96,67.16,61.57,59.79,63.48,59.82,61.48,57.71,59.42,67.65,58.06,58.48,59.4,61.24,63.63,61.14,53.97,57.72,65.28,59.22,57.87,61.23,57.68,59.35,54.95,57.86,64.62,62.5,62.42,60.63,66.59,67.44,63.76,58.63,62.21,69.05,63.92,61.72,65.73,61.96,63.61,60.46,60.97,70.68,06/01/2021,06/30/2021
Other,chicago,area_3,20,2030,64.17,65.04,41.96,62.55,65.9,48.39,61.65,64.78,66.05,67,64.23,63.87,61.33,70.88,52.92,69.48,67.03,58.55,74.27,41.11,67.53,60.92,72.7,34.42,54.26,73.91,53.25,61.96,73.42,55.73,67.93,56.94,59.45,65.53,55.35,73.21,38.88,67.23,57.13,68.52,29.77,50.22,71.7,51.42,57.25,68.85,52.63,65.75,54.01,57.95,60.94,61.75,75.32,43.35,67.84,64.72,76.89,39.08,58.31,76.12,55.08,66.68,77.99,58.83,70.1,59.86,60.95,70.11,07/01/2021,07/31/2021
Other,chicago,area_2,4,410,48.85,47.75,67.54,45.75,61.96,50.92,47.48,50.9,48.85,50.94,48.82,54.92,43.78,57.49,48.36,48.97,44.43,48.77,47.16,63.76,44.44,62,64.78,50.38,47.65,48.24,48.14,51.04,50.17,46.15,57.98,44.69,49.44,65.93,47.83,45.9,63.53,42.47,64.75,59.39,51.07,44.44,46.93,46.57,52.05,50.66,44.54,58.04,44.25,49.68,60.67,49.7,48.42,63.98,46.4,59.25,70.18,49.69,50.87,49.56,49.71,50.03,49.69,47.76,57.92,45.14,49.19,71.19,07/01/2021,07/31/2021
Other,chicago,area_5,,,61.95,46.58,62.73,57.28,64.42,56.46,68.62,60.78,58.77,63.1,61.36,56.03,64.52,59.48,59.23,63.39,63.1,63.32,68.15,61.11,67.54,63.41,62.79,50.31,66.57,72.81,64.85,62.71,67.04,61.82,67.23,57.13,61.8,68.84,60.61,67.25,59.22,63.61,60.79,62.07,47.56,62.64,71.23,62.19,59.77,65.79,59.09,64.73,54.25,59.14,66.4,66.03,69.06,63,71.47,66.02,63.5,53.07,70.5,74.4,67.52,65.65,68.3,64.55,69.72,60.01,64.45,71.28,07/01/2021,07/31/2021
Other,chicago,,,,61.95,55.87,63.75,52.37,68.95,57.68,61.34,59.44,65.76,61.47,65.33,56.57,63.72,67.04,58.09,64.19,69.03,63.51,50.3,58.28,59.8,73.22,58.88,61.36,62.16,67.65,62.94,67.71,66.41,64.09,63.47,60.43,63.44,70.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/2018,08/11/2018
Other,chicago,area_2,4,,57.07,60.2,52.34,52.73,60.24,50.21,62.25,54.29,55.71,54.32,59.45,,,,,,,56.36,52.46,61.32,63.9,52.27,66.03,55.48,58.34,59.56,54.16,57.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/01/2018,02/28/2018
Other,chicago,area_1,3,310,56.21,46.87,63.89,60.82,65.3,60.61,51.22,58.75,63.17,55.33,63.22,54.93,56.9,60.5,62.58,54.5,66.36,58.86,56.6,56.43,61.08,65.18,53.09,67.75,46.25,64.13,56.61,64,62.49,61.76,56.7,53.18,57.4,66.08,55.32,52.52,55.58,60.79,62.7,49.31,65.53,44.1,59.93,51.29,63.77,58.88,58.77,52.71,47.57,54.65,61.7,62.39,60.68,57.28,61.38,67.66,56.86,69.98,48.4,68.33,61.94,64.22,66.11,64.74,60.7,58.8,60.15,70.47,06/01/2021,06/30/2021
Other,chicago,area_2,5,510,41.92,39.24,61.92,37.74,60.94,51.94,43.19,36.82,37.77,47.68,40.8,39.72,43.28,59.53,42.32,41.66,54.28,48.59,35.9,63.29,62.71,79.87,63.79,56.14,50.92,55.97,52.32,51.6,46.56,49.08,71.1,45.22,47.72,79.56,45.2,31.66,63.1,57.02,79.66,62.71,51.33,48.05,56.58,46.7,51.44,39.71,47.96,65.34,40.8,44.8,74.91,51.97,40.14,63.48,68.41,80.08,64.87,60.95,53.79,55.36,57.93,51.75,53.42,50.19,76.85,49.63,50.63,84.21,06/01/2021,06/30/2021
Other,chicago,area_1,7,,46.73,45.55,61.14,44.62,59.37,62.78,46.48,38.15,56.34,45.76,47.76,45.82,48.78,51.79,39.1,55.66,56.55,57.19,57.08,64.84,54.39,62.22,47.98,55.74,58.6,66.69,51.12,59.2,55.69,58.83,54.18,55.71,59.05,61.63,55.33,55.46,63.25,55.41,52.42,45.5,52.03,60.92,67.02,47.91,58.19,54.09,55.9,53.44,52.99,56.04,59.88,59.05,58.71,66.44,53.36,72.03,50.47,59.46,56.29,66.35,54.34,60.22,57.3,61.75,54.93,58.43,62.06,63.38,07/01/2021,07/31/2021
Other,chicago,area_5,25,2550,62.39,54.19,65.91,58.5,61.24,52.29,80.05,51.62,53.6,51.96,68.39,74.2,62.32,48.98,50.33,70.26,61.2,58.76,52.75,53.8,69.75,61.01,51.17,44.04,54.42,73.75,55.88,55.9,63.13,56.9,58.2,54.28,54.42,71.82,54.61,51.61,52.73,61.48,59.37,50.6,38.53,51.47,71.81,50.74,53.19,61.7,50.99,58.76,47.97,51.12,71.6,62.91,53.89,54.87,78.02,62.64,51.74,49.55,57.37,75.69,61.03,58.62,64.56,62.82,57.64,60.6,57.73,72.04,07/01/2021,07/31/2021
Other,chicago,area_1,9,,57.98,57.04,50.85,57.83,63.96,63.13,62.54,57.76,55.63,58.92,58.03,55.32,58.2,67.7,55.53,59.48,64.74,60.19,59.35,67.17,58.45,67,43.3,56.31,60.68,69.77,58.95,63.08,61.59,56.86,63.69,57.59,57.35,67.03,58.42,55.41,66.6,57.26,63.26,38.34,52.82,60.19,66.75,54.59,63.02,61.25,54.06,54.18,55.22,56.53,61.7,61.96,63.3,67.73,59.64,70.75,48.26,59.81,61.17,72.8,63.32,63.13,61.94,59.66,73.21,59.95,58.17,72.36,07/01/2021,07/31/2021
Other,chicago,area_4,11,1130,46.36,48.51,38.44,35.83,55.97,47.02,55.81,37.51,36.17,36.61,55.94,46.43,42.95,65.02,39.62,63.46,22.14,49.1,51.29,38.39,40.51,51.95,73.98,38.7,59.36,46.54,38.23,66.21,47.56,50.92,53.46,36.05,59.63,52.58,47.04,49.37,37.99,36.54,50.41,73.41,37.68,58.53,42.46,37.14,62.44,46.19,49.16,47.6,33.05,57.75,50.5,51.15,53.2,38.78,44.49,53.5,74.55,39.71,60.19,50.63,39.32,69.99,48.94,52.68,59.32,39.05,61.51,54.66,07/01/2021,07/31/2021
Other,chicago,area_1,9,910,58.44,62.37,50.87,58.23,60,62.63,62.48,63.1,46.45,58.68,57.67,61,56.25,63.65,63.96,56.8,57.98,63.63,68.14,69.85,59.39,63.72,40.18,56.51,59.73,79.12,62.18,65.83,66.05,63.99,57.46,63.94,59.98,64.8,60.85,65.71,69.23,56.05,59.68,34.6,51.54,57.86,76.43,57.18,64.36,66.87,61.62,46.07,60,57.47,59.8,66.41,70.57,70.47,62.73,67.77,45.76,61.47,61.61,81.81,67.18,67.31,65.22,66.36,68.86,67.89,62.5,69.8,07/01/2021,07/31/2021
Other,chicago,area_4,15,,62.57,63.11,48.69,54.84,64.05,51.64,63.66,66.41,53.63,61.73,62.81,63.24,62.87,54.9,62.64,67.94,52.27,59.77,52.22,50.45,54.61,77.27,67.92,45.3,60.31,65.13,59.39,71.32,63.22,59.66,62.95,62.54,56.96,73.98,57.08,50.13,49.07,50.18,72.17,67.32,42.95,57.07,61.57,55.84,69.14,62.14,55.73,59.4,60.41,53.02,69.18,62.46,54.32,51.82,59.04,82.36,68.51,47.64,63.55,68.7,62.95,73.5,64.3,63.6,66.51,64.66,60.9,78.78,07/01/2021,07/31/2021
Other,chicago,area_5,17,,64.38,55.02,54.42,66.5,66.71,62.42,68.41,63.07,62.82,67.29,62.31,54.96,66.64,62.68,70.78,65.35,62.35,60.62,67.99,60.71,54.8,60.1,71.88,43.83,63.95,75.17,65.54,56.06,73.16,58.63,63.71,60.99,56.3,62.34,56.69,66.17,58.87,48.29,56.3,71.49,39.43,59.71,71.95,61.68,51.79,71.44,55.13,59.55,54.79,53.36,58.07,64.55,69.81,62.54,61.31,63.89,72.27,48.23,68.2,78.38,69.39,60.33,74.87,62.12,67.86,67.19,59.24,66.61,07/01/2021,07/31/2021
Other,chicago,area_3,1,130,55.77,61.42,47.83,55.67,44.95,60.83,65.33,54.29,50.2,63.55,45.5,53.13,57.58,57.61,71.16,51.08,52.02,66.76,67.37,71.55,71.58,67.33,59.61,56.72,70.36,62.91,63.15,73.74,75.81,63.46,68.15,61.77,73.4,66.11,65.73,64.23,69.27,70.68,67.71,60.29,56.59,70.05,61.26,62.55,73.05,73.25,61.2,68.48,62.31,70.46,65.52,67.79,70.52,73.83,72.47,66.95,58.92,56.85,70.67,64.56,63.75,74.43,78.37,65.72,67.82,61.23,76.35,66.69,06/01/2021,06/30/2021
Other,chicago,area_4,,,51.74,52.12,47.91,46.72,55.4,49.1,55.76,48.42,47.62,48.25,55.27,51.4,51.38,61.51,50.38,56.47,44.86,53.38,48.73,48.39,50.52,63.73,69.9,40.27,59.06,57.47,53.19,57.8,54.95,53.39,56.69,49.47,56.08,59.94,51.14,46.64,47.12,47.57,60.62,69.38,38.08,56.92,55.73,50.64,55.55,53.25,50.8,54.2,47.43,52.68,58.56,55.62,50.82,49.66,53.47,66.83,70.42,42.45,61.19,59.2,55.74,60.05,56.65,55.99,59.18,51.51,59.48,61.33,07/01/2021,07/31/2021
Other,chicago,area_5,25,2520,60.82,55.91,66.77,56.29,59.91,52.29,75.17,55.43,55.22,59.96,61.79,69.16,59.11,51.84,54.4,62.52,62.96,61.95,58.53,51.2,68.87,68.89,51.17,53.74,53.35,74.97,65.13,60.74,58.3,65.97,67.5,57.56,65.24,67.23,58.76,57.95,49.59,64.14,65.6,50.6,51.17,48.45,72.36,61.6,57.73,56.8,60.81,68.24,51.85,62.52,66.09,65.14,59.12,52.81,73.6,72.17,51.74,56.32,58.24,77.59,68.65,63.75,59.79,71.14,66.75,63.27,67.96,68.37,07/01/2021,07/31/2021
Other,chicago,area_3,24,,61.49,54.26,50.2,51.68,67.28,59.94,58.43,60.18,67.7,59.74,65.34,58.19,61.88,66.26,60.35,61.54,68.17,62.08,67.43,64.34,58.74,62.92,77.12,44.76,61.9,73.96,67.73,57.3,59.23,61.74,69.13,63.36,59.84,71.51,60.19,67.69,64.42,53.59,61.09,76.79,43.8,59.48,72.36,66.55,54.31,59.5,59.51,67.51,59.7,57.98,71.23,63.97,67.16,64.26,63.89,64.75,77.45,45.72,64.33,75.56,68.91,60.29,58.95,63.97,70.74,67.02,61.7,71.79,06/01/2021,06/30/2021
Other,chicago,area_3,18,1810,61.42,47.27,45.09,55.46,66.22,45.64,63.31,49.93,70.65,65.39,57.36,54.19,61.92,60.43,59.54,63.03,58.18,67.83,80.76,75.65,75.25,66.79,69.72,49.02,75.73,82.99,67.55,70.35,76.88,68.85,69.08,71,61.69,75.19,65.57,80.46,74.81,72.54,63.88,68.23,49,72.21,80.15,65.35,67.94,82.95,65.9,66.14,65.31,62.66,71.22,70.09,81.06,76.5,77.96,69.69,71.22,49.03,79.25,85.82,69.74,72.76,70.81,71.8,72.01,76.7,60.73,79.15,07/01/2021,07/31/2021
